timeStamp,pred,power
2024-08-02 17:00:00,14.310638,15.0
2024-08-02 17:15:00,13.190936,7.7
2024-08-02 17:30:00,11.7004595,10.2
2024-08-02 17:45:00,10.0427685,8.9
2024-08-02 18:00:00,8.465462,12.7
2024-08-02 18:15:00,6.6628723,3.9
2024-08-02 18:30:00,4.513155,1.7
2024-08-02 18:45:00,2.635745,1.5
2024-08-02 19:00:00,1.2972984,0.8
2024-08-02 19:15:00,0.5395612,0.0
2024-08-02 19:30:00,0.0,0.0
2024-08-02 19:45:00,0.0,0.0
2024-08-02 20:00:00,0.0,0.0
2024-08-02 20:15:00,0.0,0.0
2024-08-02 20:30:00,0.0,0.0
2024-08-02 20:45:00,0.0,0.0
2024-08-02 21:00:00,0.0,0.0
2024-08-02 21:15:00,0.0,0.0
2024-08-02 21:30:00,0.0,0.0
2024-08-02 21:45:00,0.0,0.0
2024-08-02 22:00:00,0.0,0.0
2024-08-02 22:15:00,0.0,0.0
2024-08-02 22:30:00,0.0,0.0
2024-08-02 22:45:00,0.0,0.0
2024-08-02 23:00:00,0.0,0.0
2024-08-02 23:15:00,0.0,0.0
2024-08-02 23:30:00,0.0,0.0
2024-08-02 23:45:00,0.0,0.0
2024-08-03 00:00:00,0.0,0.0
2024-08-03 00:15:00,0.0,0.0
2024-08-03 00:30:00,0.0,0.0
2024-08-03 00:45:00,0.0,0.0
2024-08-03 01:00:00,0.0,0.0
2024-08-03 01:15:00,0.0,0.0
2024-08-03 01:30:00,0.0,0.0
2024-08-03 01:45:00,0.0,0.0
2024-08-03 02:00:00,0.0,0.0
2024-08-03 02:15:00,0.0,0.0
2024-08-03 02:30:00,0.0,0.0
2024-08-03 02:45:00,0.0,0.0
2024-08-03 03:00:00,0.0,0.0
2024-08-03 03:15:00,0.0,0.0
2024-08-03 03:30:00,0.0,0.0
2024-08-03 03:45:00,0.0,0.0
2024-08-03 04:00:00,0.0,0.0
2024-08-03 04:15:00,0.0,0.0
2024-08-03 04:30:00,0.0,0.0
2024-08-03 04:45:00,0.0,0.0
2024-08-03 05:00:00,0.0,0.0
2024-08-03 05:15:00,0.0,0.0
2024-08-03 05:30:00,0.0,0.0
2024-08-03 05:45:00,0.40989536,0.0
2024-08-03 06:00:00,1.3133065,0.4
2024-08-03 06:15:00,3.0679646,1.9
2024-08-03 06:30:00,5.379463,4.3
2024-08-03 06:45:00,7.5625424,7.4
2024-08-03 07:00:00,9.317009,12.8
2024-08-03 07:15:00,11.041709,12.1
2024-08-03 07:30:00,12.866208,10.0
2024-08-03 07:45:00,14.847791,8.9
2024-08-03 08:00:00,17.360548,7.7
2024-08-03 08:15:00,19.98421,4.4
2024-08-03 08:30:00,21.904842,9.7
2024-08-03 08:45:00,23.043383,20.3
2024-08-03 09:00:00,23.804762,17.8
2024-08-03 09:15:00,24.394478,34.7
2024-08-03 09:30:00,24.839188,37.2
2024-08-03 09:45:00,25.108685,37.1
2024-08-03 10:00:00,25.262316,37.0
2024-08-03 10:15:00,25.440332,40.7
2024-08-03 10:30:00,25.670614,42.5
2024-08-03 10:45:00,25.79448,35.3
2024-08-03 11:00:00,25.786673,30.9
2024-08-03 11:15:00,25.73633,18.0
2024-08-03 11:30:00,25.61578,20.3
2024-08-03 11:45:00,25.455202,23.0
2024-08-03 12:00:00,25.476324,33.2
2024-08-03 12:15:00,25.673378,33.0
2024-08-03 12:30:00,25.794552,28.1
2024-08-03 12:45:00,25.786346,26.9
2024-08-03 13:00:00,25.73199,28.3
2024-08-03 13:15:00,25.590107,21.9
2024-08-03 13:30:00,25.362175,26.4
2024-08-03 13:45:00,25.204895,21.0
2024-08-03 14:00:00,25.108896,22.2
2024-08-03 14:15:00,24.994219,20.5
2024-08-03 14:30:00,24.833775,25.6
2024-08-03 14:45:00,24.578014,32.8
2024-08-03 15:00:00,24.239511,18.5
2024-08-03 15:15:00,23.7644,24.3
2024-08-03 15:30:00,23.02204,25.2
2024-08-03 15:45:00,21.796146,31.8
2024-08-03 16:00:00,19.850111,33.6
2024-08-03 16:15:00,17.540573,24.3
2024-08-03 16:30:00,15.578004,22.4
2024-08-03 16:45:00,14.233886,15.3
2024-08-03 17:00:00,12.922042,9.3
2024-08-03 17:15:00,11.254753,5.6
2024-08-03 17:30:00,9.566328,5.1
2024-08-03 17:45:00,8.095053,3.0
2024-08-03 18:00:00,6.4472218,0.9
2024-08-03 18:15:00,4.6083145,0.0
2024-08-03 18:30:00,2.9248748,0.0
2024-08-03 18:45:00,1.5440898,0.0
2024-08-03 19:00:00,0.69045645,0.0
2024-08-03 19:15:00,0.30698094,0.0
2024-08-03 19:30:00,0.0,0.0
2024-08-03 19:45:00,0.0,0.0
2024-08-03 20:00:00,0.0,0.0
2024-08-03 20:15:00,0.0,0.0
2024-08-03 20:30:00,0.0,0.0
2024-08-03 20:45:00,0.0,0.0
2024-08-03 21:00:00,0.0,0.0
2024-08-03 21:15:00,0.0,0.0
2024-08-03 21:30:00,0.0,0.0
2024-08-03 21:45:00,0.0,0.0
2024-08-03 22:00:00,0.0,0.0
2024-08-03 22:15:00,0.0,0.0
2024-08-03 22:30:00,0.0,0.0
2024-08-03 22:45:00,0.0,0.0
2024-08-03 23:00:00,0.0,0.0
2024-08-03 23:15:00,0.0,0.0
2024-08-03 23:30:00,0.0,0.0
2024-08-03 23:45:00,0.0,0.0
2024-08-04 00:00:00,0.0,0.0
2024-08-04 00:15:00,0.0,0.0
2024-08-04 00:30:00,0.0,0.0
2024-08-04 00:45:00,0.0,0.0
2024-08-04 01:00:00,0.0,0.0
2024-08-04 01:15:00,0.0,0.0
2024-08-04 01:30:00,0.0,0.0
2024-08-04 01:45:00,0.0,0.0
2024-08-04 02:00:00,0.0,0.0
2024-08-04 02:15:00,0.0,0.0
2024-08-04 02:30:00,0.0,0.0
2024-08-04 02:45:00,0.0,0.0
2024-08-04 03:00:00,0.0,0.0
2024-08-04 03:15:00,0.0,0.0
2024-08-04 03:30:00,0.0,0.0
2024-08-04 03:45:00,0.0,0.0
2024-08-04 04:00:00,0.0,0.0
2024-08-04 04:15:00,0.0,0.0
2024-08-04 04:30:00,0.0,0.0
2024-08-04 04:45:00,0.0,0.0
2024-08-04 05:00:00,0.0,0.0
2024-08-04 05:15:00,0.0,0.0
2024-08-04 05:30:00,0.0,0.0
2024-08-04 05:45:00,0.21088797,0.0
2024-08-04 06:00:00,0.38519526,0.0
2024-08-04 06:15:00,0.7149842,0.1
2024-08-04 06:30:00,1.362256,0.7
2024-08-04 06:45:00,2.182861,1.1
2024-08-04 07:00:00,2.8863375,2.8
2024-08-04 07:15:00,3.455111,5.2
2024-08-04 07:30:00,4.0172963,17.0
2024-08-04 07:45:00,4.738137,19.0
2024-08-04 08:00:00,5.6662345,31.2
2024-08-04 08:15:00,6.554899,27.4
2024-08-04 08:30:00,7.204417,21.4
2024-08-04 08:45:00,7.7792487,37.7
2024-08-04 09:00:00,8.421929,29.9
2024-08-04 09:15:00,8.951705,15.5
2024-08-04 09:30:00,9.334181,21.9
2024-08-04 09:45:00,9.745229,29.6
2024-08-04 10:00:00,10.292334,35.3
2024-08-04 10:15:00,11.022932,31.2
2024-08-04 10:30:00,11.967882,40.2
2024-08-04 10:45:00,12.995405,44.9
2024-08-04 11:00:00,13.9512005,45.0
2024-08-04 11:15:00,15.052812,37.0
2024-08-04 11:30:00,17.462545,40.7
2024-08-04 11:45:00,21.164736,31.7
2024-08-04 12:00:00,23.574183,32.2
2024-08-04 12:15:00,24.243279,32.7
2024-08-04 12:30:00,24.32719,30.0
2024-08-04 12:45:00,24.277945,28.6
2024-08-04 13:00:00,24.15618,32.5
2024-08-04 13:15:00,23.9272,44.9
2024-08-04 13:30:00,23.633139,45.0
2024-08-04 13:45:00,23.535553,44.6
2024-08-04 14:00:00,23.738281,44.4
2024-08-04 14:15:00,24.07421,40.9
2024-08-04 14:30:00,24.282242,29.8
2024-08-04 14:45:00,24.32837,13.8
2024-08-04 15:00:00,24.279032,21.0
2024-08-04 15:15:00,24.167315,14.1
2024-08-04 15:30:00,23.946829,15.5
2024-08-04 15:45:00,23.462124,19.7
2024-08-04 16:00:00,22.67112,22.2
2024-08-04 16:15:00,21.639341,23.8
2024-08-04 16:30:00,20.204254,27.9
2024-08-04 16:45:00,18.167131,35.9
2024-08-04 17:00:00,16.045055,16.9
2024-08-04 17:15:00,14.459173,19.0
2024-08-04 17:30:00,13.008804,29.7
2024-08-04 17:45:00,11.14275,17.4
2024-08-04 18:00:00,9.07014,7.0
2024-08-04 18:15:00,6.994946,6.4
2024-08-04 18:30:00,4.776073,4.3
2024-08-04 18:45:00,2.7620444,3.7
2024-08-04 19:00:00,1.3138803,2.1
2024-08-04 19:15:00,0.52875936,0.2
2024-08-04 19:30:00,0.0,0.0
2024-08-04 19:45:00,0.0,0.0
2024-08-04 20:00:00,0.0,0.0
2024-08-04 20:15:00,0.0,0.0
2024-08-04 20:30:00,0.0,0.0
2024-08-04 20:45:00,0.0,0.0
2024-08-04 21:00:00,0.0,0.0
2024-08-04 21:15:00,0.0,0.0
2024-08-04 21:30:00,0.0,0.0
2024-08-04 21:45:00,0.0,0.0
2024-08-04 22:00:00,0.0,0.0
2024-08-04 22:15:00,0.0,0.0
2024-08-04 22:30:00,0.0,0.0
2024-08-04 22:45:00,0.0,0.0
2024-08-04 23:00:00,0.0,0.0
2024-08-04 23:15:00,0.0,0.0
2024-08-04 23:30:00,0.0,0.0
2024-08-04 23:45:00,0.0,0.0
2024-08-05 00:00:00,0.0,0.0
2024-08-05 00:15:00,0.0,0.0
2024-08-05 00:30:00,0.0,0.0
2024-08-05 00:45:00,0.0,0.0
2024-08-05 01:00:00,0.0,0.0
2024-08-05 01:15:00,0.0,0.0
2024-08-05 01:30:00,0.0,0.0
2024-08-05 01:45:00,0.0,0.0
2024-08-05 02:00:00,0.0,0.0
2024-08-05 02:15:00,0.0,0.0
2024-08-05 02:30:00,0.0,0.0
2024-08-05 02:45:00,0.0,0.0
2024-08-05 03:00:00,0.0,0.0
2024-08-05 03:15:00,0.0,0.0
2024-08-05 03:30:00,0.0,0.0
2024-08-05 03:45:00,0.0,0.0
2024-08-05 04:00:00,0.0,0.0
2024-08-05 04:15:00,0.0,0.0
2024-08-05 04:30:00,0.0,0.0
2024-08-05 04:45:00,0.0,0.0
2024-08-05 05:00:00,0.0,0.0
2024-08-05 05:15:00,0.0,0.0
2024-08-05 05:30:00,0.0,0.0
2024-08-05 05:45:00,0.4321541,0.0
2024-08-05 06:00:00,1.4714054,2.0
2024-08-05 06:15:00,3.6964207,5.6
2024-08-05 06:30:00,6.7127934,10.4
2024-08-05 06:45:00,9.648459,16.3
2024-08-05 07:00:00,12.5337925,22.5
2024-08-05 07:15:00,15.867371,28.1
2024-08-05 07:30:00,19.738848,31.3
2024-08-05 07:45:00,22.839977,34.4
2024-08-05 08:00:00,24.658443,36.9
2024-08-05 08:15:00,26.109753,38.7
2024-08-05 08:30:00,27.995962,40.5
2024-08-05 08:45:00,30.120975,41.8
2024-08-05 09:00:00,31.526112,42.9
2024-08-05 09:15:00,32.295002,43.7
2024-08-05 09:30:00,33.206387,44.4
2024-08-05 09:45:00,34.521027,44.8
2024-08-05 10:00:00,35.734844,45.1
2024-08-05 10:15:00,36.52152,45.6
2024-08-05 10:30:00,37.18466,46.0
2024-08-05 10:45:00,37.894,46.3
2024-08-05 11:00:00,38.445244,46.6
2024-08-05 11:15:00,38.706177,46.6
2024-08-05 11:30:00,38.759083,47.4
2024-08-05 11:45:00,38.74465,46.9
2024-08-05 12:00:00,38.77213,46.9
2024-08-05 12:15:00,38.8323,46.8
2024-08-05 12:30:00,38.88278,46.5
2024-08-05 12:45:00,38.89821,46.2
2024-08-05 13:00:00,38.802734,46.2
2024-08-05 13:15:00,38.304955,46.1
2024-08-05 13:30:00,37.236122,46.0
2024-08-05 13:45:00,36.041687,46.1
2024-08-05 14:00:00,35.122982,45.5
2024-08-05 14:15:00,34.370663,45.0
2024-08-05 14:30:00,33.57528,44.5
2024-08-05 14:45:00,32.636547,43.7
2024-08-05 15:00:00,30.997482,42.9
2024-08-05 15:15:00,28.571615,41.8
2024-08-05 15:30:00,26.45474,40.9
2024-08-05 15:45:00,25.386097,39.9
2024-08-05 16:00:00,24.921772,38.9
2024-08-05 16:15:00,24.541172,37.8
2024-08-05 16:30:00,23.871717,36.6
2024-08-05 16:45:00,22.621712,35.2
2024-08-05 17:00:00,20.643608,33.7
2024-08-05 17:15:00,17.977493,31.7
2024-08-05 17:30:00,15.210953,29.6
2024-08-05 17:45:00,12.871219,27.0
2024-08-05 18:00:00,10.566095,22.4
2024-08-05 18:15:00,8.004248,16.7
2024-08-05 18:30:00,5.356381,11.6
2024-08-05 18:45:00,3.0689435,7.1
2024-08-05 19:00:00,1.4830514,3.0
2024-08-05 19:15:00,0.64447993,0.1
2024-08-05 19:30:00,0.0,0.0
2024-08-05 19:45:00,0.0,0.0
2024-08-05 20:00:00,0.0,0.0
2024-08-05 20:15:00,0.0,0.0
2024-08-05 20:30:00,0.0,0.0
2024-08-05 20:45:00,0.0,0.0
2024-08-05 21:00:00,0.0,0.0
2024-08-05 21:15:00,0.0,0.0
2024-08-05 21:30:00,0.0,0.0
2024-08-05 21:45:00,0.0,0.0
2024-08-05 22:00:00,0.0,0.0
2024-08-05 22:15:00,0.0,0.0
2024-08-05 22:30:00,0.0,0.0
2024-08-05 22:45:00,0.0,0.0
2024-08-05 23:00:00,0.0,0.0
2024-08-05 23:15:00,0.0,0.0
2024-08-05 23:30:00,0.0,0.0
2024-08-05 23:45:00,0.0,0.0
2024-08-06 00:00:00,0.0,0.0
2024-08-06 00:15:00,0.0,0.0
2024-08-06 00:30:00,0.0,0.0
2024-08-06 00:45:00,0.0,0.0
2024-08-06 01:00:00,0.0,0.0
2024-08-06 01:15:00,0.0,0.0
2024-08-06 01:30:00,0.0,0.0
2024-08-06 01:45:00,0.0,0.0
2024-08-06 02:00:00,0.0,0.0
2024-08-06 02:15:00,0.0,0.0
2024-08-06 02:30:00,0.0,0.0
2024-08-06 02:45:00,0.0,0.0
2024-08-06 03:00:00,0.0,0.0
2024-08-06 03:15:00,0.0,0.0
2024-08-06 03:30:00,0.0,0.0
2024-08-06 03:45:00,0.0,0.0
2024-08-06 04:00:00,0.0,0.0
2024-08-06 04:15:00,0.0,0.0
2024-08-06 04:30:00,0.0,0.0
2024-08-06 04:45:00,0.0,0.0
2024-08-06 05:00:00,0.0,0.0
2024-08-06 05:15:00,0.0,0.0
2024-08-06 05:30:00,0.0,0.0
2024-08-06 05:45:00,0.4348678,0.0
2024-08-06 06:00:00,1.454912,1.5
2024-08-06 06:15:00,3.5895598,4.6
2024-08-06 06:30:00,6.394423,6.8
2024-08-06 06:45:00,8.977158,10.0
2024-08-06 07:00:00,11.57418,15.5
2024-08-06 07:15:00,15.04009,19.6
2024-08-06 07:30:00,19.242914,23.7
2024-08-06 07:45:00,22.570803,28.7
2024-08-06 08:00:00,24.344578,31.0
2024-08-06 08:15:00,25.591814,34.0
2024-08-06 08:30:00,27.450333,36.4
2024-08-06 08:45:00,29.60948,37.7
2024-08-06 09:00:00,31.125257,33.9
2024-08-06 09:15:00,32.023148,20.0
2024-08-06 09:30:00,32.887814,25.2
2024-08-06 09:45:00,34.02239,40.3
2024-08-06 10:00:00,35.185356,41.2
2024-08-06 10:15:00,35.97809,42.6
2024-08-06 10:30:00,36.372578,42.7
2024-08-06 10:45:00,36.663025,45.3
2024-08-06 11:00:00,37.019554,45.9
2024-08-06 11:15:00,37.32103,46.3
2024-08-06 11:30:00,37.458244,46.8
2024-08-06 11:45:00,37.49267,46.3
2024-08-06 12:00:00,37.536877,45.9
2024-08-06 12:15:00,37.58879,40.4
2024-08-06 12:30:00,37.60351,27.2
2024-08-06 12:45:00,37.55645,37.7
2024-08-06 13:00:00,37.334663,43.7
2024-08-06 13:15:00,36.623478,33.7
2024-08-06 13:30:00,35.50571,38.1
2024-08-06 13:45:00,34.622826,34.4
2024-08-06 14:00:00,33.903996,28.2
2024-08-06 14:15:00,32.973774,19.9
2024-08-06 14:30:00,31.599676,28.6
2024-08-06 14:45:00,29.79129,33.1
2024-08-06 15:00:00,27.865374,21.6
2024-08-06 15:15:00,26.157244,27.3
2024-08-06 15:30:00,25.157955,27.8
2024-08-06 15:45:00,24.73433,15.2
2024-08-06 16:00:00,24.350658,13.5
2024-08-06 16:15:00,23.659126,6.8
2024-08-06 16:30:00,22.469461,4.5
2024-08-06 16:45:00,20.678694,2.3
2024-08-06 17:00:00,18.240435,0.6
2024-08-06 17:15:00,15.649916,0.7
2024-08-06 17:30:00,13.473321,1.1
2024-08-06 17:45:00,11.375422,2.2
2024-08-06 18:00:00,9.159558,2.4
2024-08-06 18:15:00,6.969013,0.0
2024-08-06 18:30:00,4.6936784,0.0
2024-08-06 18:45:00,2.685555,0.0
2024-08-06 19:00:00,1.3381842,0.0
2024-08-06 19:15:00,0.6175705,0.0
2024-08-06 19:30:00,0.0,0.0
2024-08-06 19:45:00,0.0,0.0
2024-08-06 20:00:00,0.0,0.0
2024-08-06 20:15:00,0.0,0.0
2024-08-06 20:30:00,0.0,0.0
2024-08-06 20:45:00,0.0,0.0
2024-08-06 21:00:00,0.0,0.0
2024-08-06 21:15:00,0.0,0.0
2024-08-06 21:30:00,0.0,0.0
2024-08-06 21:45:00,0.0,0.0
2024-08-06 22:00:00,0.0,0.0
2024-08-06 22:15:00,0.0,0.0
2024-08-06 22:30:00,0.0,0.0
2024-08-06 22:45:00,0.0,0.0
2024-08-06 23:00:00,0.0,0.0
2024-08-06 23:15:00,0.0,0.0
2024-08-06 23:30:00,0.0,0.0
2024-08-06 23:45:00,0.0,0.0
2024-08-07 00:00:00,0.0,0.0
2024-08-07 00:15:00,0.0,0.0
2024-08-07 00:30:00,0.0,0.0
2024-08-07 00:45:00,0.0,0.0
2024-08-07 01:00:00,0.0,0.0
2024-08-07 01:15:00,0.0,0.0
2024-08-07 01:30:00,0.0,0.0
2024-08-07 01:45:00,0.0,0.0
2024-08-07 02:00:00,0.0,0.0
2024-08-07 02:15:00,0.0,0.0
2024-08-07 02:30:00,0.0,0.0
2024-08-07 02:45:00,0.0,0.0
2024-08-07 03:00:00,0.0,0.0
2024-08-07 03:15:00,0.0,0.0
2024-08-07 03:30:00,0.0,0.0
2024-08-07 03:45:00,0.0,0.0
2024-08-07 04:00:00,0.0,0.0
2024-08-07 04:15:00,0.0,0.0
2024-08-07 04:30:00,0.0,0.0
2024-08-07 04:45:00,0.0,0.0
2024-08-07 05:00:00,0.0,0.0
2024-08-07 05:15:00,0.0,0.0
2024-08-07 05:30:00,0.0,0.0
2024-08-07 05:45:00,0.21992448,0.0
2024-08-07 06:00:00,0.46843067,0.0
2024-08-07 06:15:00,0.97141707,0.1
2024-08-07 06:30:00,1.777379,0.5
2024-08-07 06:45:00,2.5864573,1.9
2024-08-07 07:00:00,3.2162504,2.4
2024-08-07 07:15:00,3.7414052,2.0
2024-08-07 07:30:00,4.20237,2.4
2024-08-07 07:45:00,4.6890254,2.0
2024-08-07 08:00:00,5.263727,2.3
2024-08-07 08:15:00,5.793529,2.9
2024-08-07 08:30:00,6.137193,3.9
2024-08-07 08:45:00,6.3181534,5.5
2024-08-07 09:00:00,6.3997483,6.5
2024-08-07 09:15:00,6.4233227,6.4
2024-08-07 09:30:00,6.4373784,5.8
2024-08-07 09:45:00,6.4717903,6.3
2024-08-07 10:00:00,6.512474,7.1
2024-08-07 10:15:00,6.536779,5.8
2024-08-07 10:30:00,6.5417247,7.0
2024-08-07 10:45:00,6.5276093,7.7
2024-08-07 11:00:00,6.5055804,8.5
2024-08-07 11:15:00,6.674577,12.2
2024-08-07 11:30:00,7.6677055,8.8
2024-08-07 11:45:00,9.419621,8.7
2024-08-07 12:00:00,10.634056,10.2
2024-08-07 12:15:00,11.18154,10.0
2024-08-07 12:30:00,11.495091,8.7
2024-08-07 12:45:00,11.556421,8.9
2024-08-07 13:00:00,11.334212,8.6
2024-08-07 13:15:00,10.832216,6.8
2024-08-07 13:30:00,10.318575,12.6
2024-08-07 13:45:00,10.165453,19.6
2024-08-07 14:00:00,10.236887,12.6
2024-08-07 14:15:00,10.370342,12.1
2024-08-07 14:30:00,10.546559,14.4
2024-08-07 14:45:00,10.695157,16.9
2024-08-07 15:00:00,10.886214,17.6
2024-08-07 15:15:00,11.201317,26.4
2024-08-07 15:30:00,11.495758,20.7
2024-08-07 15:45:00,11.559202,17.5
2024-08-07 16:00:00,11.367418,17.7
2024-08-07 16:15:00,10.97141,17.9
2024-08-07 16:30:00,10.482869,14.3
2024-08-07 16:45:00,10.018661,16.1
2024-08-07 17:00:00,9.5878315,10.9
2024-08-07 17:15:00,9.168991,7.0
2024-08-07 17:30:00,8.742804,6.1
2024-08-07 17:45:00,8.036416,5.8
2024-08-07 18:00:00,6.7054057,5.8
2024-08-07 18:15:00,4.8860435,4.9
2024-08-07 18:30:00,3.0474381,3.8
2024-08-07 18:45:00,1.5781447,3.6
2024-08-07 19:00:00,0.7527616,1.6
2024-08-07 19:15:00,0.37570277,0.2
2024-08-07 19:30:00,0.0,0.0
2024-08-07 19:45:00,0.0,0.0
2024-08-07 20:00:00,0.0,0.0
2024-08-07 20:15:00,0.0,0.0
2024-08-07 20:30:00,0.0,0.0
2024-08-07 20:45:00,0.0,0.0
2024-08-07 21:00:00,0.0,0.0
2024-08-07 21:15:00,0.0,0.0
2024-08-07 21:30:00,0.0,0.0
2024-08-07 21:45:00,0.0,0.0
2024-08-07 22:00:00,0.0,0.0
2024-08-07 22:15:00,0.0,0.0
2024-08-07 22:30:00,0.0,0.0
2024-08-07 22:45:00,0.0,0.0
2024-08-07 23:00:00,0.0,0.0
2024-08-07 23:15:00,0.0,0.0
2024-08-07 23:30:00,0.0,0.0
2024-08-07 23:45:00,0.0,0.0
2024-08-08 00:00:00,0.0,0.0
2024-08-08 00:15:00,0.0,0.0
2024-08-08 00:30:00,0.0,0.0
2024-08-08 00:45:00,0.0,0.0
2024-08-08 01:00:00,0.0,0.0
2024-08-08 01:15:00,0.0,0.0
2024-08-08 01:30:00,0.0,0.0
2024-08-08 01:45:00,0.0,0.0
2024-08-08 02:00:00,0.0,0.0
2024-08-08 02:15:00,0.0,0.0
2024-08-08 02:30:00,0.0,0.0
2024-08-08 02:45:00,0.0,0.0
2024-08-08 03:00:00,0.0,0.0
2024-08-08 03:15:00,0.0,0.0
2024-08-08 03:30:00,0.0,0.0
2024-08-08 03:45:00,0.0,0.0
2024-08-08 04:00:00,0.0,0.0
2024-08-08 04:15:00,0.0,0.0
2024-08-08 04:30:00,0.0,0.0
2024-08-08 04:45:00,0.0,0.0
2024-08-08 05:00:00,0.0,0.0
2024-08-08 05:15:00,0.0,0.0
2024-08-08 05:30:00,0.0,0.0
2024-08-08 05:45:00,0.34506276,0.0
2024-08-08 06:00:00,1.1847084,1.1
2024-08-08 06:15:00,2.9489038,4.1
2024-08-08 06:30:00,5.399897,7.9
2024-08-08 06:45:00,7.9512672,12.4
2024-08-08 07:00:00,10.295191,17.9
2024-08-08 07:15:00,12.69861,23.9
2024-08-08 07:30:00,15.711672,27.5
2024-08-08 07:45:00,19.487906,30.2
2024-08-08 08:00:00,22.609224,32.7
2024-08-08 08:15:00,24.303162,34.9
2024-08-08 08:30:00,25.482424,37.3
2024-08-08 08:45:00,27.221273,39.0
2024-08-08 09:00:00,29.378841,40.7
2024-08-08 09:15:00,31.026512,41.6
2024-08-08 09:30:00,32.02532,42.7
2024-08-08 09:45:00,32.799522,43.6
2024-08-08 10:00:00,33.660908,44.1
2024-08-08 10:15:00,34.600536,44.4
2024-08-08 10:30:00,35.418552,44.7
2024-08-08 10:45:00,35.96762,45.2
2024-08-08 11:00:00,36.300232,45.1
2024-08-08 11:15:00,36.555508,45.0
2024-08-08 11:30:00,36.706806,45.2
2024-08-08 11:45:00,36.764565,45.1
2024-08-08 12:00:00,36.89138,45.2
2024-08-08 12:15:00,37.05086,45.2
2024-08-08 12:30:00,37.079876,45.2
2024-08-08 12:45:00,36.909023,44.8
2024-08-08 13:00:00,36.51603,44.6
2024-08-08 13:15:00,35.84043,44.5
2024-08-08 13:30:00,34.95563,44.5
2024-08-08 13:45:00,34.18363,44.6
2024-08-08 14:00:00,33.515743,44.8
2024-08-08 14:15:00,32.65555,44.0
2024-08-08 14:30:00,31.23731,40.4
2024-08-08 14:45:00,29.083817,41.5
2024-08-08 15:00:00,26.838734,37.5
2024-08-08 15:15:00,25.460072,35.2
2024-08-08 15:30:00,24.835299,39.1
2024-08-08 15:45:00,24.226337,32.3
2024-08-08 16:00:00,23.04768,30.0
2024-08-08 16:15:00,21.054665,29.2
2024-08-08 16:30:00,18.496391,25.1
2024-08-08 16:45:00,16.086325,26.2
2024-08-08 17:00:00,14.345522,25.9
2024-08-08 17:15:00,12.788809,24.3
2024-08-08 17:30:00,10.952304,16.8
2024-08-08 17:45:00,9.063161,10.1
2024-08-08 18:00:00,7.1934648,10.0
2024-08-08 18:15:00,5.1325135,6.5
2024-08-08 18:30:00,3.172884,4.0
2024-08-08 18:45:00,1.6814227,2.4
2024-08-08 19:00:00,0.816844,0.5
2024-08-08 19:15:00,0.38918734,0.0
2024-08-08 19:30:00,0.0,0.0
2024-08-08 19:45:00,0.0,0.0
2024-08-08 20:00:00,0.0,0.0
2024-08-08 20:15:00,0.0,0.0
2024-08-08 20:30:00,0.0,0.0
2024-08-08 20:45:00,0.0,0.0
2024-08-08 21:00:00,0.0,0.0
2024-08-08 21:15:00,0.0,0.0
2024-08-08 21:30:00,0.0,0.0
2024-08-08 21:45:00,0.0,0.0
2024-08-08 22:00:00,0.0,0.0
2024-08-08 22:15:00,0.0,0.0
2024-08-08 22:30:00,0.0,0.0
2024-08-08 22:45:00,0.0,0.0
2024-08-08 23:00:00,0.0,0.0
2024-08-08 23:15:00,0.0,0.0
2024-08-08 23:30:00,0.0,0.0
2024-08-08 23:45:00,0.0,0.0
2024-08-09 00:00:00,0.0,0.0
2024-08-09 00:15:00,0.0,0.0
2024-08-09 00:30:00,0.0,0.0
2024-08-09 00:45:00,0.0,0.0
2024-08-09 01:00:00,0.0,0.0
2024-08-09 01:15:00,0.0,0.0
2024-08-09 01:30:00,0.0,0.0
2024-08-09 01:45:00,0.0,0.0
2024-08-09 02:00:00,0.0,0.0
2024-08-09 02:15:00,0.0,0.0
2024-08-09 02:30:00,0.0,0.0
2024-08-09 02:45:00,0.0,0.0
2024-08-09 03:00:00,0.0,0.0
2024-08-09 03:15:00,0.0,0.0
2024-08-09 03:30:00,0.0,0.0
2024-08-09 03:45:00,0.0,0.0
2024-08-09 04:00:00,0.0,0.0
2024-08-09 04:15:00,0.0,0.0
2024-08-09 04:30:00,0.0,0.0
2024-08-09 04:45:00,0.0,0.0
2024-08-09 05:00:00,0.0,0.0
2024-08-09 05:15:00,0.0,0.0
2024-08-09 05:30:00,0.0,0.0
2024-08-09 05:45:00,0.21519245,0.0
2024-08-09 06:00:00,0.3454759,0.0
2024-08-09 06:15:00,0.49379265,0.0
2024-08-09 06:30:00,0.7781725,0.0
2024-08-09 06:45:00,1.217455,0.0
2024-08-09 07:00:00,1.7500968,0.0
2024-08-09 07:15:00,2.3455358,0.0
2024-08-09 07:30:00,2.9050121,0.0
2024-08-09 07:45:00,3.3192096,0.0
2024-08-09 08:00:00,3.585447,0.0
2024-08-09 08:15:00,3.748376,0.0
2024-08-09 08:30:00,3.8631406,0.1
2024-08-09 08:45:00,3.9509566,0.0
2024-08-09 09:00:00,4.016012,0.0
2024-08-09 09:15:00,4.069467,1.6
2024-08-09 09:30:00,4.1209593,4.0
2024-08-09 09:45:00,4.1733704,5.8
2024-08-09 10:00:00,4.2663865,3.1
