timeStamp,power
2024-05-24 17:15:00,2.6851
2024-05-24 17:30:00,1.7039
2024-05-24 17:45:00,1.1185
2024-05-24 18:00:00,1.0906
2024-05-24 18:15:00,0.664
2024-05-24 18:30:00,0.2854
2024-05-24 18:45:00,0.0
2024-05-24 19:00:00,0.0
2024-05-24 19:15:00,0.0
2024-05-24 19:30:00,0.0
2024-05-24 19:45:00,0.0
2024-05-24 20:00:00,0.0
2024-05-24 20:15:00,0.0
2024-05-24 20:30:00,0.0
2024-05-24 20:45:00,0.0
2024-05-24 21:00:00,0.0
2024-05-24 21:15:00,0.0
2024-05-24 21:30:00,0.0
2024-05-24 21:45:00,0.0
2024-05-24 22:00:00,0.0
2024-05-24 22:15:00,0.0
2024-05-24 22:30:00,0.0
2024-05-24 22:45:00,0.0
2024-05-24 23:00:00,0.0
2024-05-24 23:15:00,0.0
2024-05-24 23:30:00,0.0
2024-05-24 23:45:00,0.0
2024-05-25 00:00:00,0.0
2024-05-25 00:15:00,0.0
2024-05-25 00:30:00,0.0
2024-05-25 00:45:00,0.0
2024-05-25 01:00:00,0.0
2024-05-25 01:15:00,0.0
2024-05-25 01:30:00,0.0
2024-05-25 01:45:00,0.0
2024-05-25 02:00:00,0.0
2024-05-25 02:15:00,0.0
2024-05-25 02:30:00,0.0
2024-05-25 02:45:00,0.0
2024-05-25 03:00:00,0.0
2024-05-25 03:15:00,0.0
2024-05-25 03:30:00,0.0
2024-05-25 03:45:00,0.0
2024-05-25 04:00:00,0.0
2024-05-25 04:15:00,0.0
2024-05-25 04:30:00,0.0
2024-05-25 04:45:00,0.0
2024-05-25 05:00:00,0.0
2024-05-25 05:15:00,0.0
2024-05-25 05:30:00,0.0
2024-05-25 05:45:00,0.329
2024-05-25 06:00:00,0.5862
2024-05-25 06:15:00,1.3761
2024-05-25 06:30:00,1.3478
2024-05-25 06:45:00,0.748
2024-05-25 07:00:00,0.918
2024-05-25 07:15:00,1.442
2024-05-25 07:30:00,1.5797
2024-05-25 07:45:00,1.202
2024-05-25 08:00:00,1.4403
2024-05-25 08:15:00,0.5271
2024-05-25 08:30:00,0.6695
2024-05-25 08:45:00,1.1255
2024-05-25 09:00:00,3.5545
2024-05-25 09:15:00,2.0115
2024-05-25 09:30:00,1.9044
2024-05-25 09:45:00,2.1021
2024-05-25 10:00:00,4.747
2024-05-25 10:15:00,7.3784
2024-05-25 10:30:00,4.8284
2024-05-25 10:45:00,4.6295
2024-05-25 11:00:00,5.9296
2024-05-25 11:15:00,5.4372
2024-05-25 11:30:00,8.8707
2024-05-25 11:45:00,3.6885
2024-05-25 12:00:00,2.7413
2024-05-25 12:15:00,9.2365
2024-05-25 12:30:00,9.2641
2024-05-25 12:45:00,6.8039
2024-05-25 13:00:00,3.84
2024-05-25 13:15:00,3.4634
2024-05-25 13:30:00,4.6662
2024-05-25 13:45:00,10.6841
2024-05-25 14:00:00,6.9038
2024-05-25 14:15:00,6.4858
2024-05-25 14:30:00,6.7118
2024-05-25 14:45:00,6.7323
2024-05-25 15:00:00,8.3569
2024-05-25 15:15:00,5.4683
2024-05-25 15:30:00,9.3965
2024-05-25 15:45:00,3.5357
2024-05-25 16:00:00,4.6396
2024-05-25 16:15:00,9.2765
2024-05-25 16:30:00,3.0794
2024-05-25 16:45:00,1.8311
2024-05-25 17:00:00,5.5008
2024-05-25 17:15:00,8.554
2024-05-25 17:30:00,8.4569
2024-05-25 17:45:00,7.4874
2024-05-25 18:00:00,6.1568
2024-05-25 18:15:00,5.6302
2024-05-25 18:30:00,4.2186
2024-05-25 18:45:00,2.766
2024-05-25 19:00:00,1.5809
2024-05-25 19:15:00,0.3829
2024-05-25 19:30:00,0.0
2024-05-25 19:45:00,0.0
2024-05-25 20:00:00,0.0
2024-05-25 20:15:00,0.0
2024-05-25 20:30:00,0.0
2024-05-25 20:45:00,0.0
2024-05-25 21:00:00,0.0
2024-05-25 21:15:00,0.0
2024-05-25 21:30:00,0.0
2024-05-25 21:45:00,0.0
2024-05-25 22:00:00,0.0
2024-05-25 22:15:00,0.0
2024-05-25 22:30:00,0.0
2024-05-25 22:45:00,0.0
2024-05-25 23:00:00,0.0
2024-05-25 23:15:00,0.0
2024-05-25 23:30:00,0.0
2024-05-25 23:45:00,0.0
2024-05-26 00:00:00,0.0
2024-05-26 00:15:00,0.0
2024-05-26 00:30:00,0.0
2024-05-26 00:45:00,0.0
2024-05-26 01:00:00,0.0
2024-05-26 01:15:00,0.0
2024-05-26 01:30:00,0.0
2024-05-26 01:45:00,0.0
2024-05-26 02:00:00,0.0
2024-05-26 02:15:00,0.0
2024-05-26 02:30:00,0.0
2024-05-26 02:45:00,0.0
2024-05-26 03:00:00,0.0
2024-05-26 03:15:00,0.0
2024-05-26 03:30:00,0.0
2024-05-26 03:45:00,0.0
2024-05-26 04:00:00,0.0
2024-05-26 04:15:00,0.0
2024-05-26 04:30:00,0.0
2024-05-26 04:45:00,0.0
2024-05-26 05:00:00,0.0
2024-05-26 05:15:00,0.0
2024-05-26 05:30:00,0.8532
2024-05-26 05:45:00,1.8416
2024-05-26 06:00:00,3.1042
2024-05-26 06:15:00,8.0885
2024-05-26 06:30:00,14.5431
2024-05-26 07:30:00,29.1965
2024-05-26 07:45:00,35.2679
2024-05-26 08:00:00,38.4491
2024-05-26 08:15:00,39.5894
2024-05-26 08:45:00,21.663
2024-05-26 09:00:00,20.432
2024-05-26 09:15:00,19.7591
2024-05-26 09:30:00,18.9579
2024-05-26 09:45:00,16.6095
2024-05-26 10:00:00,17.0138
2024-05-26 10:15:00,17.615
2024-05-26 10:30:00,17.8827
2024-05-26 10:45:00,17.9873
2024-05-26 14:45:00,16.3137
2024-05-26 15:00:00,15.2826
2024-05-26 15:15:00,15.228
2024-05-26 15:30:00,15.2756
2024-05-26 15:45:00,16.2569
2024-05-26 16:00:00,16.7445
2024-05-26 16:15:00,16.7212
2024-05-26 16:30:00,17.9001
2024-05-26 16:45:00,21.8714
2024-05-26 17:00:00,34.543
2024-05-26 17:15:00,37.3551
2024-05-26 17:30:00,34.264
2024-05-26 17:45:00,26.3249
2024-05-26 18:00:00,10.8634
2024-05-26 18:15:00,7.5331
2024-05-26 18:30:00,5.4053
2024-05-26 18:45:00,3.8876
2024-05-26 19:00:00,2.0891
2024-05-26 19:15:00,0.7244
2024-05-26 19:30:00,0.0
2024-05-26 19:45:00,0.2344
2024-05-26 20:00:00,0.0
2024-05-26 20:15:00,0.0
2024-05-26 20:30:00,0.0
2024-05-26 20:45:00,0.0
2024-05-26 21:00:00,0.0
2024-05-26 21:15:00,0.0
2024-05-26 21:30:00,0.0
2024-05-26 21:45:00,0.0
2024-05-26 22:00:00,0.0
2024-05-26 22:15:00,0.0
2024-05-26 22:30:00,0.0
2024-05-26 22:45:00,0.0
2024-05-26 23:00:00,0.0
2024-05-26 23:15:00,0.0
2024-05-26 23:30:00,0.0
2024-05-26 23:45:00,0.0
2024-05-27 00:00:00,0.0
2024-05-27 00:15:00,0.0
2024-05-27 00:30:00,0.0
2024-05-27 00:45:00,0.0
2024-05-27 01:00:00,0.0
2024-05-27 01:15:00,0.0
2024-05-27 01:30:00,0.0
2024-05-27 01:45:00,0.0
2024-05-27 02:00:00,0.0
2024-05-27 02:15:00,0.0
2024-05-27 02:30:00,0.0
2024-05-27 02:45:00,0.0
2024-05-27 03:00:00,0.0
2024-05-27 03:15:00,0.0
2024-05-27 03:30:00,0.0
2024-05-27 03:45:00,0.0
2024-05-27 04:00:00,0.0
2024-05-27 04:15:00,0.0
2024-05-27 04:30:00,0.0
2024-05-27 04:45:00,0.0
2024-05-27 05:00:00,0.0
2024-05-27 05:15:00,0.5376
2024-05-27 05:30:00,2.2688
2024-05-27 05:45:00,4.5401
2024-05-27 06:00:00,12.3734
2024-05-27 06:15:00,16.5865
2024-05-27 06:30:00,24.2064
2024-05-27 06:45:00,31.6691
2024-05-27 07:00:00,35.0189
2024-05-27 07:15:00,38.0387
2024-05-27 07:30:00,40.2863
2024-05-27 07:45:00,42.2879
2024-05-27 08:00:00,43.9639
2024-05-27 08:15:00,45.1901
2024-05-27 08:30:00,46.2604
2024-05-27 08:45:00,47.0363
2024-05-27 09:00:00,47.4602
2024-05-27 09:15:00,47.8421
2024-05-27 09:30:00,48.8477
2024-05-27 09:45:00,40.4525
2024-05-27 10:00:00,45.3095
2024-05-27 10:15:00,35.2553
2024-05-27 10:30:00,41.7771
2024-05-27 14:15:00,44.4918
2024-05-27 15:15:00,47.9928
2024-05-27 15:30:00,47.6189
2024-05-27 15:45:00,46.839
2024-05-27 16:00:00,46.2159
2024-05-27 16:15:00,45.0834
2024-05-27 16:30:00,44.143
2024-05-27 16:45:00,42.5877
2024-05-27 17:00:00,40.4843
2024-05-27 17:15:00,38.1463
2024-05-27 17:30:00,35.0039
2024-05-27 17:45:00,31.8373
2024-05-27 18:00:00,20.7349
2024-05-27 18:15:00,18.6334
2024-05-27 18:30:00,12.3283
2024-05-27 18:45:00,7.9826
2024-05-27 19:00:00,3.8544
2024-05-27 19:15:00,1.2127
2024-05-27 19:30:00,0.0
2024-05-27 19:45:00,0.0
2024-05-27 20:00:00,0.0
2024-05-27 20:15:00,0.0
2024-05-27 20:30:00,0.0
2024-05-27 20:45:00,0.0
2024-05-27 21:00:00,0.0
2024-05-27 21:15:00,0.0
2024-05-27 21:30:00,0.0
2024-05-27 21:45:00,0.0
2024-05-27 22:00:00,0.0
2024-05-27 22:15:00,0.0
2024-05-27 22:30:00,0.0
2024-05-27 22:45:00,0.0
2024-05-27 23:00:00,0.0
2024-05-27 23:15:00,0.0
2024-05-27 23:30:00,0.0
2024-05-27 23:45:00,0.0
2024-05-28 00:00:00,0.0
2024-05-28 00:15:00,0.0
2024-05-28 00:30:00,0.0
2024-05-28 00:45:00,0.0
2024-05-28 01:00:00,0.0
2024-05-28 01:15:00,0.0
2024-05-28 01:30:00,0.0
2024-05-28 01:45:00,0.0
2024-05-28 02:00:00,0.0
2024-05-28 02:15:00,0.0
2024-05-28 02:30:00,0.0
2024-05-28 02:45:00,0.0
2024-05-28 03:00:00,0.0
2024-05-28 03:15:00,0.0
2024-05-28 03:30:00,0.0
2024-05-28 03:45:00,0.0
2024-05-28 04:00:00,0.0
2024-05-28 04:15:00,0.0
2024-05-28 04:30:00,0.0
2024-05-28 04:45:00,0.0
2024-05-28 05:00:00,0.0
2024-05-28 05:15:00,0.5272
2024-05-28 05:30:00,2.3535
2024-05-28 05:45:00,5.692
2024-05-28 06:00:00,10.0822
2024-05-28 06:15:00,16.0891
2024-05-28 06:30:00,15.1812
2024-05-28 06:45:00,21.7473
2024-05-28 07:00:00,24.319
2024-05-28 07:15:00,32.361
2024-05-28 07:30:00,31.7004
2024-05-28 07:45:00,39.2061
2024-05-28 08:00:00,41.9595
2024-05-28 08:15:00,42.3147
2024-05-28 08:30:00,43.9863
2024-05-28 08:45:00,45.3126
2024-05-28 09:00:00,25.4979
2024-05-28 09:15:00,39.926
2024-05-28 09:30:00,35.5152
2024-05-28 09:45:00,44.9553
2024-05-28 10:00:00,37.6726
2024-05-28 10:15:00,24.6281
2024-05-28 10:30:00,42.9969
2024-05-28 10:45:00,48.8618
2024-05-28 11:00:00,48.2167
2024-05-28 11:15:00,47.805
2024-05-28 11:30:00,48.2292
2024-05-28 11:45:00,44.4309
2024-05-28 12:00:00,49.1348
2024-05-28 12:15:00,49.3306
2024-05-28 12:30:00,43.7837
2024-05-28 12:45:00,45.4872
2024-05-28 13:00:00,45.6255
2024-05-28 13:15:00,39.8642
2024-05-28 13:30:00,46.9322
2024-05-28 13:45:00,29.1133
2024-05-28 14:00:00,40.3404
2024-05-28 14:15:00,26.7083
2024-05-28 14:30:00,43.6633
2024-05-28 14:45:00,31.4723
2024-05-28 15:00:00,35.0249
2024-05-28 15:15:00,44.8844
2024-05-28 15:30:00,44.7643
2024-05-28 15:45:00,43.6069
2024-05-28 16:00:00,41.654
2024-05-28 16:15:00,40.8391
2024-05-28 16:30:00,39.0612
2024-05-28 16:45:00,37.2498
2024-05-28 17:00:00,27.2024
2024-05-28 17:15:00,31.8014
2024-05-28 17:30:00,28.3174
2024-05-28 17:45:00,23.2509
2024-05-28 18:00:00,13.0022
2024-05-28 18:15:00,12.1094
2024-05-28 18:30:00,11.0216
2024-05-28 18:45:00,3.526
2024-05-28 19:00:00,1.7475
2024-05-28 19:15:00,0.5416
2024-05-28 19:30:00,0.0
2024-05-28 19:45:00,0.0
2024-05-28 20:00:00,0.0
2024-05-28 20:15:00,0.0
2024-05-28 20:30:00,0.0
2024-05-28 20:45:00,0.0
2024-05-28 21:00:00,0.0
2024-05-28 21:15:00,0.0
2024-05-28 21:30:00,0.0
2024-05-28 21:45:00,0.0
2024-05-28 22:00:00,0.0
2024-05-28 22:15:00,0.0
2024-05-28 22:30:00,0.0
2024-05-28 22:45:00,0.0
2024-05-28 23:00:00,0.0
2024-05-28 23:15:00,0.0
2024-05-28 23:30:00,0.0
2024-05-28 23:45:00,0.0
2024-05-29 00:00:00,0.0
2024-05-29 00:15:00,0.0
2024-05-29 00:30:00,0.0
2024-05-29 00:45:00,0.0
2024-05-29 01:00:00,0.0
2024-05-29 01:15:00,0.0
2024-05-29 01:30:00,0.0
2024-05-29 01:45:00,0.0
2024-05-29 02:00:00,0.0
2024-05-29 02:15:00,0.0
2024-05-29 02:30:00,0.0
2024-05-29 02:45:00,0.0
2024-05-29 03:00:00,0.0
2024-05-29 03:15:00,0.0
2024-05-29 03:30:00,0.0
2024-05-29 03:45:00,0.0
2024-05-29 04:00:00,0.0
2024-05-29 04:15:00,0.0
2024-05-29 04:30:00,0.0
2024-05-29 04:45:00,0.0
2024-05-29 05:00:00,0.0
2024-05-29 05:15:00,0.0
2024-05-29 05:30:00,0.3696
2024-05-29 05:45:00,1.7043
2024-05-29 06:00:00,2.4712
2024-05-29 06:15:00,5.4375
2024-05-29 06:30:00,7.2225
2024-05-29 06:45:00,9.4382
2024-05-29 07:00:00,14.8
2024-05-29 07:15:00,12.3241
2024-05-29 07:30:00,19.1416
2024-05-29 07:45:00,18.3155
2024-05-29 08:00:00,28.0793
2024-05-29 08:15:00,23.9406
2024-05-29 08:30:00,26.6368
2024-05-29 08:45:00,38.5958
2024-05-29 09:00:00,32.8402
2024-05-29 09:15:00,28.4904
2024-05-29 09:30:00,28.8357
2024-05-29 09:45:00,28.9208
2024-05-29 10:00:00,29.4129
2024-05-29 10:15:00,31.1871
2024-05-29 10:30:00,32.6627
2024-05-29 10:45:00,33.2485
2024-05-29 11:00:00,32.4297
2024-05-29 11:15:00,33.6882
2024-05-29 11:30:00,32.6479
2024-05-29 11:45:00,30.4412
2024-05-29 12:00:00,27.1107
2024-05-29 12:15:00,24.3275
2024-05-29 12:30:00,23.5365
2024-05-29 12:45:00,23.5275
2024-05-29 13:00:00,25.9391
2024-05-29 13:15:00,29.8003
2024-05-29 13:30:00,33.9816
2024-05-29 13:45:00,25.5173
2024-05-29 14:00:00,22.1069
2024-05-29 14:15:00,19.9022
2024-05-29 14:30:00,21.9321
2024-05-29 14:45:00,22.1271
2024-05-29 15:00:00,19.2517
2024-05-29 15:15:00,17.4018
2024-05-29 15:30:00,12.148
2024-05-29 15:45:00,12.023
2024-05-29 16:00:00,18.821
2024-05-29 16:15:00,26.4349
2024-05-29 16:30:00,16.3173
2024-05-29 16:45:00,12.7122
2024-05-29 17:00:00,7.6901
2024-05-29 17:15:00,7.2044
2024-05-29 17:30:00,8.4819
2024-05-29 17:45:00,10.6892
2024-05-29 18:00:00,6.3204
2024-05-29 18:15:00,4.945
2024-05-29 18:30:00,4.2726
2024-05-29 18:45:00,2.2169
2024-05-29 19:00:00,0.866
2024-05-29 19:15:00,0.3259
2024-05-29 19:30:00,0.0
2024-05-29 19:45:00,0.0
2024-05-29 20:00:00,0.0
2024-05-29 20:15:00,0.0
2024-05-29 20:30:00,0.0
2024-05-29 20:45:00,0.0
2024-05-29 21:00:00,0.0
2024-05-29 21:15:00,0.0
2024-05-29 21:30:00,0.0
2024-05-29 21:45:00,0.0
2024-05-29 22:00:00,0.0
2024-05-29 22:15:00,0.0
2024-05-29 22:30:00,0.0
2024-05-29 22:45:00,0.0
2024-05-29 23:00:00,0.0
2024-05-29 23:15:00,0.0
2024-05-29 23:30:00,0.0
2024-05-29 23:45:00,0.0
2024-05-30 00:00:00,0.0
2024-05-30 00:15:00,0.0
2024-05-30 00:30:00,0.0
2024-05-30 00:45:00,0.0
2024-05-30 01:00:00,0.0
2024-05-30 01:15:00,0.0
2024-05-30 01:30:00,0.0
2024-05-30 01:45:00,0.0
2024-05-30 02:00:00,0.0
2024-05-30 02:15:00,0.0
2024-05-30 02:30:00,0.0
2024-05-30 02:45:00,0.0
2024-05-30 03:00:00,0.0
2024-05-30 03:15:00,0.0
2024-05-30 03:30:00,0.0
2024-05-30 03:45:00,0.0
2024-05-30 04:00:00,0.0
2024-05-30 04:15:00,0.0
2024-05-30 04:30:00,0.0
2024-05-30 04:45:00,0.0
2024-05-30 05:00:00,0.0
2024-05-30 05:15:00,0.0
2024-05-30 05:30:00,0.9284
2024-05-30 05:45:00,2.4774
2024-05-30 06:00:00,3.8543
2024-05-30 06:15:00,15.3346
2024-05-30 06:30:00,11.3817
2024-05-30 06:45:00,16.472
2024-05-30 07:00:00,31.3611
2024-05-30 07:15:00,24.8851
2024-05-30 07:30:00,36.7776
2024-05-30 07:45:00,40.6921
2024-05-30 08:00:00,42.1428
2024-05-30 08:15:00,43.6471
2024-05-30 08:30:00,44.6889
2024-05-30 08:45:00,45.5017
2024-05-30 09:00:00,46.1442
2024-05-30 09:15:00,47.0749
2024-05-30 09:30:00,47.2444
2024-05-30 09:45:00,47.4732
2024-05-30 10:00:00,47.7415
2024-05-30 10:15:00,48.0957
2024-05-30 10:30:00,48.0264
2024-05-30 10:45:00,48.0831
2024-05-30 11:00:00,48.2255
2024-05-30 11:15:00,47.9834
2024-05-30 14:15:00,41.6594
2024-05-30 15:00:00,36.2471
2024-05-30 15:15:00,34.0138
2024-05-30 15:30:00,32.2598
2024-05-30 15:45:00,30.9124
2024-05-30 16:00:00,30.5023
2024-05-30 16:15:00,30.3562
2024-05-30 16:30:00,30.1092
2024-05-30 16:45:00,29.9433
2024-05-30 17:00:00,29.7999
2024-05-30 17:15:00,29.631
2024-05-30 17:30:00,29.5731
2024-05-30 17:45:00,9.5207
2024-05-30 18:00:00,7.4148
2024-05-30 18:15:00,10.9485
2024-05-30 18:30:00,5.6953
2024-05-30 18:45:00,5.1992
2024-05-30 19:00:00,2.1585
2024-05-30 19:15:00,0.9069
2024-05-30 19:30:00,0.0
2024-05-30 19:45:00,0.0
2024-05-30 20:00:00,0.0
2024-05-30 20:15:00,0.0
2024-05-30 20:30:00,0.0
2024-05-30 20:45:00,0.0
2024-05-30 21:00:00,0.0
2024-05-30 21:15:00,0.0
2024-05-30 21:30:00,0.0
2024-05-30 21:45:00,0.0
2024-05-30 22:00:00,0.0
2024-05-30 22:15:00,0.0
2024-05-30 22:30:00,0.0
2024-05-30 22:45:00,0.0
2024-05-30 23:00:00,0.0
2024-05-30 23:15:00,0.0
2024-05-30 23:30:00,0.0
2024-05-30 23:45:00,0.0
2024-05-31 00:00:00,0.0
2024-05-31 00:15:00,0.0
2024-05-31 00:30:00,0.0
2024-05-31 00:45:00,0.0
2024-05-31 01:00:00,0.0
2024-05-31 01:15:00,0.0
2024-05-31 01:30:00,0.0
2024-05-31 01:45:00,0.0
2024-05-31 02:00:00,0.0
2024-05-31 02:15:00,0.0
2024-05-31 02:30:00,0.0
2024-05-31 02:45:00,0.0
2024-05-31 03:00:00,0.0
2024-05-31 03:15:00,0.0
2024-05-31 03:30:00,0.0
2024-05-31 03:45:00,0.0
2024-05-31 04:00:00,0.0
2024-05-31 04:15:00,0.0
2024-05-31 04:30:00,0.0
2024-05-31 04:45:00,0.0
2024-05-31 05:00:00,0.0
2024-05-31 05:15:00,0.5724
2024-05-31 05:30:00,3.0093
2024-05-31 05:45:00,7.285
2024-05-31 06:00:00,13.3587
2024-05-31 06:15:00,19.2804
2024-05-31 06:30:00,25.2436
2024-05-31 06:45:00,30.9829
2024-05-31 07:00:00,35.6001
2024-05-31 07:15:00,38.24
2024-05-31 07:30:00,40.1914
2024-05-31 07:45:00,42.5349
2024-05-31 08:00:00,44.2534
2024-05-31 08:15:00,45.8323
2024-05-31 08:30:00,47.2109
2024-05-31 08:45:00,48.064
2024-05-31 09:00:00,48.6154
2024-05-31 09:15:00,40.0457
2024-05-31 09:30:00,35.2457
2024-05-31 09:45:00,31.5332
2024-05-31 10:00:00,29.7177
2024-05-31 10:15:00,28.0252
2024-05-31 10:30:00,26.9
2024-05-31 14:45:00,38.0038
2024-05-31 15:00:00,38.0686
2024-05-31 15:15:00,35.2486
2024-05-31 15:30:00,33.259
2024-05-31 15:45:00,32.4238
2024-05-31 16:00:00,31.9838
2024-05-31 16:15:00,31.9983
2024-05-31 16:30:00,29.8703
2024-05-31 16:45:00,29.8909
2024-05-31 17:00:00,30.3432
2024-05-31 17:15:00,28.7918
2024-05-31 17:30:00,17.8032
2024-05-31 17:45:00,14.8585
2024-05-31 18:00:00,6.1517
2024-05-31 18:15:00,5.0861
2024-05-31 18:30:00,3.508
2024-05-31 18:45:00,2.337
2024-05-31 19:00:00,1.6011
2024-05-31 19:15:00,0.6894
2024-05-31 19:30:00,0.0
2024-05-31 19:45:00,0.0
2024-05-31 20:00:00,0.0
2024-05-31 20:15:00,0.0
2024-05-31 20:30:00,0.0
2024-05-31 20:45:00,0.0
2024-05-31 21:00:00,0.0
2024-05-31 21:15:00,0.0
2024-05-31 21:30:00,0.0
2024-05-31 21:45:00,0.0
2024-05-31 22:00:00,0.0
2024-05-31 22:15:00,0.0
2024-05-31 22:30:00,0.0
2024-05-31 22:45:00,0.0
2024-05-31 23:00:00,0.0
2024-05-31 23:15:00,0.0
2024-05-31 23:30:00,0.0
2024-05-31 23:45:00,0.0
2024-06-01 00:00:00,0.0
2024-06-01 00:15:00,0.0
2024-06-01 00:30:00,0.0
2024-06-01 00:45:00,0.0
2024-06-01 01:00:00,0.0
2024-06-01 01:15:00,0.0
2024-06-01 01:30:00,0.0
2024-06-01 01:45:00,0.0
2024-06-01 02:00:00,0.0
2024-06-01 02:15:00,0.0
2024-06-01 02:30:00,0.0
2024-06-01 02:45:00,0.0
2024-06-01 03:00:00,0.0
2024-06-01 03:15:00,0.0
2024-06-01 03:30:00,0.0
2024-06-01 03:45:00,0.0
2024-06-01 04:00:00,0.0
2024-06-01 04:15:00,0.0
2024-06-01 04:30:00,0.0
2024-06-01 04:45:00,0.0
2024-06-01 05:00:00,0.0
2024-06-01 05:15:00,0.614
2024-06-01 05:30:00,2.6327
2024-06-01 05:45:00,6.1704
2024-06-01 06:00:00,11.1161
2024-06-01 06:15:00,17.064
2024-06-01 06:30:00,23.1906
2024-06-01 06:45:00,28.4035
2024-06-01 07:00:00,31.5845
2024-06-01 07:15:00,34.1113
2024-06-01 07:30:00,36.617
2024-06-01 07:45:00,38.782
2024-06-01 08:00:00,40.7893
2024-06-01 08:15:00,42.2171
2024-06-01 08:30:00,43.4462
2024-06-01 08:45:00,44.3151
2024-06-01 09:00:00,45.0244
2024-06-01 09:15:00,45.6795
2024-06-01 09:30:00,46.2957
2024-06-01 09:45:00,39.45
2024-06-01 10:00:00,35.2766
2024-06-01 10:15:00,32.8598
2024-06-01 10:30:00,30.6247
2024-06-01 10:45:00,30.3274
2024-06-01 11:00:00,29.9054
2024-06-01 13:45:00,27.4675
2024-06-01 14:00:00,28.6213
2024-06-01 14:15:00,34.3524
2024-06-01 14:30:00,35.2022
2024-06-01 14:45:00,32.0447
2024-06-01 15:00:00,33.1222
2024-06-01 15:15:00,33.3045
2024-06-01 15:30:00,29.3584
2024-06-01 15:45:00,30.2654
2024-06-01 16:00:00,24.4946
2024-06-01 16:15:00,23.4327
2024-06-01 16:30:00,20.5403
2024-06-01 16:45:00,19.8479
2024-06-01 17:00:00,17.55
2024-06-01 17:15:00,17.4713
2024-06-01 17:30:00,10.0581
2024-06-01 17:45:00,8.5901
2024-06-01 18:00:00,7.0359
2024-06-01 18:15:00,5.2987
2024-06-01 18:30:00,4.124
2024-06-01 18:45:00,2.961
2024-06-01 19:00:00,1.5327
2024-06-01 19:15:00,0.6486
2024-06-01 19:30:00,0.0
2024-06-01 19:45:00,0.0
2024-06-01 20:00:00,0.0
2024-06-01 20:15:00,0.0
2024-06-01 20:30:00,0.0
2024-06-01 20:45:00,0.0
2024-06-01 21:00:00,0.0
2024-06-01 21:15:00,0.0
2024-06-01 21:30:00,0.0
2024-06-01 21:45:00,0.0
2024-06-01 22:00:00,0.0
2024-06-01 22:15:00,0.0
2024-06-01 22:30:00,0.2306
2024-06-01 22:45:00,0.0
2024-06-01 23:00:00,0.0
2024-06-01 23:15:00,0.0
2024-06-01 23:30:00,0.0
2024-06-01 23:45:00,0.0
2024-06-02 00:00:00,0.0
2024-06-02 00:15:00,0.0
2024-06-02 00:30:00,0.0
2024-06-02 00:45:00,0.0
2024-06-02 01:00:00,0.0
2024-06-02 01:15:00,0.0
2024-06-02 01:30:00,0.0
2024-06-02 01:45:00,0.0
2024-06-02 02:00:00,0.0
2024-06-02 02:15:00,0.0
2024-06-02 02:30:00,0.0
2024-06-02 02:45:00,0.0
2024-06-02 03:00:00,0.0
2024-06-02 03:15:00,0.0
2024-06-02 03:30:00,0.0
2024-06-02 03:45:00,0.0
2024-06-02 04:00:00,0.0
2024-06-02 04:15:00,0.0
2024-06-02 04:30:00,0.0
2024-06-02 04:45:00,0.0
2024-06-02 05:00:00,0.0
2024-06-02 05:15:00,0.0
2024-06-02 05:30:00,0.8568
2024-06-02 05:45:00,1.5953
2024-06-02 06:00:00,2.4405
2024-06-02 06:15:00,3.1903
2024-06-02 06:30:00,5.2226
2024-06-02 06:45:00,5.8922
2024-06-02 07:00:00,7.3131
2024-06-02 07:15:00,8.0916
2024-06-02 07:30:00,11.1438
2024-06-02 07:45:00,9.6758
2024-06-02 08:00:00,10.8299
2024-06-02 08:15:00,11.5951
2024-06-02 08:30:00,12.2943
2024-06-02 08:45:00,17.4297
2024-06-02 09:00:00,18.3765
2024-06-02 09:15:00,20.1406
2024-06-02 09:30:00,22.8949
2024-06-02 09:45:00,19.3154
2024-06-02 10:00:00,20.581
2024-06-02 10:15:00,20.695
2024-06-02 10:30:00,20.3693
2024-06-02 10:45:00,24.3119
2024-06-02 11:00:00,25.8835
2024-06-02 11:15:00,26.6873
2024-06-02 11:30:00,28.057
2024-06-02 11:45:00,28.9697
2024-06-02 12:00:00,23.1929
2024-06-02 12:15:00,24.373
2024-06-02 12:30:00,21.8508
2024-06-02 12:45:00,21.7396
2024-06-02 13:00:00,20.3475
2024-06-02 13:15:00,25.0505
2024-06-02 13:30:00,23.3072
2024-06-02 13:45:00,28.507
2024-06-02 14:00:00,30.4526
2024-06-02 14:15:00,33.5854
2024-06-02 14:30:00,32.4826
2024-06-02 14:45:00,30.3055
2024-06-02 15:00:00,36.794
2024-06-02 15:15:00,30.1116
2024-06-02 15:30:00,25.4129
2024-06-02 15:45:00,17.8324
2024-06-02 16:00:00,17.0991
2024-06-02 16:15:00,20.6244
2024-06-02 16:30:00,19.5647
2024-06-02 16:45:00,19.445
2024-06-02 17:00:00,13.9659
2024-06-02 17:15:00,6.9516
2024-06-02 17:30:00,3.0398
2024-06-02 17:45:00,1.6247
2024-06-02 18:00:00,0.922
2024-06-02 18:15:00,0.9471
2024-06-02 18:30:00,2.0301
2024-06-02 18:45:00,0.8708
2024-06-02 19:00:00,0.2922
2024-06-02 19:15:00,0.0
2024-06-02 19:30:00,0.0
2024-06-02 19:45:00,0.2596
