,timeStamp,power,time_diff
607,2024-05-12 03:45:00,0.0,0.0
608,2024-05-12 04:00:00,0.02,15.0
609,2024-05-12 04:00:00,0.02,0.0
610,2024-05-12 04:15:00,0.0,15.0
611,2024-05-12 04:15:00,0.0,0.0
612,2024-05-12 04:30:00,0.0,15.0
613,2024-05-12 04:30:00,0.0,0.0
614,2024-05-12 04:45:00,0.0,15.0
615,2024-05-12 04:45:00,0.0,0.0
616,2024-05-12 05:00:00,0.02,15.0
617,2024-05-12 05:00:00,0.02,0.0
618,2024-05-12 05:15:00,0.01,15.0
619,2024-05-12 05:15:00,0.01,0.0
620,2024-05-12 05:30:00,0.06,15.0
621,2024-05-12 05:30:00,0.06,0.0
622,2024-05-12 05:45:00,0.0,15.0
623,2024-05-12 05:45:00,0.0,0.0
624,2024-05-12 06:00:00,0.03,15.0
625,2024-05-12 06:00:00,0.03,0.0
626,2024-05-12 06:15:00,0.15,15.0
627,2024-05-12 06:15:00,0.15,0.0
628,2024-05-12 06:30:00,1.5,15.0
629,2024-05-12 06:30:00,1.5,0.0
630,2024-05-12 06:45:00,5.31,15.0
631,2024-05-12 06:45:00,5.31,0.0
632,2024-05-12 07:00:00,11.72,15.0
633,2024-05-12 07:00:00,11.72,0.0
634,2024-05-12 07:15:00,20.52,15.0
635,2024-05-12 07:15:00,20.52,0.0
636,2024-05-12 07:30:00,20.32,15.0
637,2024-05-12 07:30:00,20.32,0.0
638,2024-05-12 07:45:00,11.33,15.0
639,2024-05-12 07:45:00,11.33,0.0
640,2024-05-12 08:00:00,3.69,15.0
641,2024-05-12 08:00:00,3.69,0.0
642,2024-05-12 08:15:00,1.48,15.0
643,2024-05-12 08:15:00,1.48,0.0
644,2024-05-12 08:30:00,2.59,15.0
645,2024-05-12 08:30:00,2.59,0.0
646,2024-05-12 08:45:00,3.61,15.0
647,2024-05-12 08:45:00,3.61,0.0
648,2024-05-12 09:00:00,3.36,15.0
649,2024-05-12 09:00:00,3.36,0.0
650,2024-05-12 09:15:00,3.97,15.0
651,2024-05-12 09:15:00,3.97,0.0
652,2024-05-12 09:30:00,1.9,15.0
653,2024-05-12 09:30:00,1.9,0.0
654,2024-05-12 09:45:00,1.05,15.0
655,2024-05-12 09:45:00,1.05,0.0
656,2024-05-12 10:00:00,1.71,15.0
657,2024-05-12 10:00:00,1.71,0.0
658,2024-05-12 10:15:00,0.83,15.0
659,2024-05-12 10:15:00,0.83,0.0
660,2024-05-12 10:30:00,2.11,15.0
661,2024-05-12 10:30:00,2.11,0.0
662,2024-05-12 10:45:00,2.42,15.0
663,2024-05-12 10:45:00,2.42,0.0
664,2024-05-12 11:00:00,2.26,15.0
665,2024-05-12 11:00:00,2.26,0.0
666,2024-05-12 11:15:00,1.18,15.0
667,2024-05-12 11:15:00,1.18,0.0
668,2024-05-12 11:30:00,0.82,15.0
669,2024-05-12 11:30:00,0.82,0.0
670,2024-05-12 11:45:00,0.43,15.0
671,2024-05-12 11:45:00,0.43,0.0
672,2024-05-12 12:00:00,0.32,15.0
673,2024-05-12 12:00:00,0.32,0.0
674,2024-05-12 12:15:00,0.23,15.0
675,2024-05-12 12:15:00,0.23,0.0
676,2024-05-12 12:30:00,0.26,15.0
677,2024-05-12 12:30:00,0.26,0.0
678,2024-05-12 12:45:00,0.04,15.0
679,2024-05-12 12:45:00,0.04,0.0
680,2024-05-12 13:00:00,0.02,15.0
681,2024-05-12 13:00:00,0.02,0.0
682,2024-05-12 13:15:00,0.0,15.0
683,2024-05-12 13:15:00,0.0,0.0
684,2024-05-12 13:30:00,0.0,15.0
685,2024-05-12 13:30:00,0.0,0.0
686,2024-05-12 13:45:00,0.0,15.0
687,2024-05-12 13:45:00,0.0,0.0
688,2024-05-12 14:00:00,0.0,15.0
689,2024-05-12 14:00:00,0.0,0.0
690,2024-05-12 14:15:00,0.0,15.0
691,2024-05-12 14:15:00,0.0,0.0
692,2024-05-12 14:30:00,0.0,15.0
693,2024-05-12 14:30:00,0.0,0.0
694,2024-05-12 14:45:00,0.01,15.0
695,2024-05-12 14:45:00,0.01,0.0
696,2024-05-12 15:00:00,0.0,15.0
697,2024-05-12 15:00:00,0.0,0.0
698,2024-05-12 15:15:00,0.0,15.0
699,2024-05-12 15:15:00,0.0,0.0
700,2024-05-12 15:30:00,0.0,15.0
701,2024-05-12 15:30:00,0.0,0.0
702,2024-05-12 15:45:00,0.0,15.0
703,2024-05-12 15:45:00,0.0,0.0
704,2024-05-12 16:00:00,0.0,15.0
705,2024-05-12 16:00:00,0.0,0.0
706,2024-05-12 16:15:00,0.01,15.0
707,2024-05-12 16:15:00,0.01,0.0
708,2024-05-12 16:30:00,0.03,15.0
709,2024-05-12 16:30:00,0.03,0.0
710,2024-05-12 16:45:00,1.18,15.0
711,2024-05-12 16:45:00,1.18,0.0
712,2024-05-12 17:00:00,1.03,15.0
713,2024-05-12 17:00:00,1.03,0.0
714,2024-05-12 17:15:00,0.14,15.0
715,2024-05-12 17:15:00,0.14,0.0
716,2024-05-12 17:30:00,0.0,15.0
717,2024-05-12 17:30:00,0.0,0.0
718,2024-05-12 17:45:00,0.01,15.0
719,2024-05-12 17:45:00,0.01,0.0
720,2024-05-12 18:00:00,0.0,15.0
721,2024-05-12 18:00:00,0.0,0.0
722,2024-05-12 18:15:00,0.0,15.0
723,2024-05-12 18:15:00,0.0,0.0
724,2024-05-12 18:30:00,0.08,15.0
725,2024-05-12 18:30:00,0.08,0.0
726,2024-05-12 18:45:00,0.07,15.0
727,2024-05-12 18:45:00,0.07,0.0
728,2024-05-12 19:00:00,0.8,15.0
729,2024-05-12 19:00:00,0.8,0.0
730,2024-05-12 19:15:00,1.02,15.0
731,2024-05-12 19:15:00,1.02,0.0
732,2024-05-12 19:30:00,0.62,15.0
733,2024-05-12 19:30:00,0.62,0.0
734,2024-05-12 19:45:00,0.94,15.0
735,2024-05-12 19:45:00,0.94,0.0
736,2024-05-12 20:00:00,0.81,15.0
737,2024-05-12 20:00:00,0.81,0.0
738,2024-05-12 20:15:00,1.04,15.0
739,2024-05-12 20:15:00,1.04,0.0
740,2024-05-12 20:30:00,1.22,15.0
741,2024-05-12 20:30:00,1.22,0.0
742,2024-05-12 20:45:00,1.39,15.0
743,2024-05-12 20:45:00,1.39,0.0
744,2024-05-12 21:00:00,0.56,15.0
745,2024-05-12 21:00:00,0.56,0.0
746,2024-05-12 21:15:00,0.88,15.0
747,2024-05-12 21:15:00,0.88,0.0
748,2024-05-12 21:30:00,1.19,15.0
749,2024-05-12 21:30:00,1.19,0.0
750,2024-05-12 21:45:00,1.15,15.0
751,2024-05-12 21:45:00,1.15,0.0
752,2024-05-12 22:00:00,2.16,15.0
753,2024-05-12 22:00:00,2.16,0.0
754,2024-05-12 22:15:00,4.48,15.0
755,2024-05-12 22:15:00,4.48,0.0
756,2024-05-12 22:30:00,7.1,15.0
757,2024-05-12 22:30:00,7.1,0.0
758,2024-05-12 22:45:00,8.72,15.0
759,2024-05-12 22:45:00,8.72,0.0
760,2024-05-12 23:00:00,10.24,15.0
761,2024-05-12 23:00:00,10.24,0.0
762,2024-05-12 23:15:00,14.24,15.0
763,2024-05-12 23:15:00,14.24,0.0
764,2024-05-12 23:30:00,16.31,15.0
765,2024-05-12 23:30:00,16.31,0.0
766,2024-05-12 23:45:00,17.41,15.0
767,2024-05-12 23:45:00,17.41,0.0
768,2024-05-13 00:00:00,16.59,15.0
769,2024-05-13 00:00:00,16.59,0.0
770,2024-05-13 00:15:00,13.94,15.0
771,2024-05-13 00:15:00,13.94,0.0
772,2024-05-13 00:30:00,16.86,15.0
773,2024-05-13 00:30:00,16.86,0.0
774,2024-05-13 00:45:00,24.12,15.0
775,2024-05-13 00:45:00,24.12,0.0
776,2024-05-13 01:00:00,36.92,15.0
777,2024-05-13 01:00:00,36.92,0.0
778,2024-05-13 01:15:00,42.65,15.0
779,2024-05-13 01:15:00,42.65,0.0
780,2024-05-13 01:30:00,44.43,15.0
781,2024-05-13 01:30:00,44.43,0.0
782,2024-05-13 01:45:00,38.61,15.0
783,2024-05-13 01:45:00,38.61,0.0
784,2024-05-13 02:00:00,33.02,15.0
785,2024-05-13 02:00:00,33.02,0.0
786,2024-05-13 02:15:00,32.1,15.0
787,2024-05-13 02:15:00,32.1,0.0
788,2024-05-13 02:30:00,29.62,15.0
789,2024-05-13 02:30:00,29.62,0.0
790,2024-05-13 02:45:00,33.48,15.0
791,2024-05-13 02:45:00,33.48,0.0
792,2024-05-13 03:00:00,34.73,15.0
793,2024-05-13 03:00:00,34.73,0.0
794,2024-05-13 03:15:00,33.65,15.0
795,2024-05-13 03:15:00,33.65,0.0
796,2024-05-13 03:30:00,30.17,15.0
797,2024-05-13 03:30:00,30.17,0.0
798,2024-05-13 03:45:00,31.36,15.0
799,2024-05-13 03:45:00,31.36,0.0
800,2024-05-13 04:00:00,30.78,15.0
801,2024-05-13 04:00:00,30.78,0.0
802,2024-05-13 04:15:00,30.81,15.0
803,2024-05-13 04:15:00,30.81,0.0
804,2024-05-13 04:30:00,30.64,15.0
805,2024-05-13 04:30:00,30.64,0.0
806,2024-05-13 04:45:00,29.74,15.0
807,2024-05-13 04:45:00,29.74,0.0
808,2024-05-13 05:00:00,30.32,15.0
809,2024-05-13 05:00:00,30.32,0.0
810,2024-05-13 05:15:00,32.47,15.0
811,2024-05-13 05:15:00,32.47,0.0
812,2024-05-13 05:30:00,29.79,15.0
813,2024-05-13 05:30:00,29.79,0.0
814,2024-05-13 05:45:00,31.22,15.0
815,2024-05-13 05:45:00,31.22,0.0
816,2024-05-13 06:00:00,36.2,15.0
817,2024-05-13 06:00:00,36.2,0.0
818,2024-05-13 06:15:00,31.39,15.0
819,2024-05-13 06:15:00,31.39,0.0
820,2024-05-13 06:30:00,33.35,15.0
821,2024-05-13 06:30:00,33.35,0.0
822,2024-05-13 06:45:00,32.57,15.0
823,2024-05-13 06:45:00,32.57,0.0
824,2024-05-13 07:00:00,30.33,15.0
825,2024-05-13 07:00:00,30.33,0.0
826,2024-05-13 07:15:00,29.9,15.0
827,2024-05-13 07:15:00,29.9,0.0
828,2024-05-13 07:30:00,22.29,15.0
829,2024-05-13 07:30:00,22.29,0.0
830,2024-05-13 07:45:00,16.76,15.0
831,2024-05-13 07:45:00,16.76,0.0
832,2024-05-13 08:00:00,11.04,15.0
833,2024-05-13 08:00:00,11.04,0.0
834,2024-05-13 08:15:00,8.03,15.0
835,2024-05-13 08:15:00,8.03,0.0
836,2024-05-13 08:30:00,7.66,15.0
837,2024-05-13 08:30:00,7.66,0.0
838,2024-05-13 08:45:00,7.67,15.0
839,2024-05-13 08:45:00,7.67,0.0
840,2024-05-13 09:00:00,7.13,15.0
841,2024-05-13 09:00:00,7.13,0.0
842,2024-05-13 09:15:00,7.88,15.0
843,2024-05-13 09:15:00,7.88,0.0
844,2024-05-13 09:30:00,8.17,15.0
845,2024-05-13 09:30:00,8.17,0.0
846,2024-05-13 09:45:00,7.59,15.0
847,2024-05-13 09:45:00,7.59,0.0
848,2024-05-13 10:00:00,6.78,15.0
849,2024-05-13 10:00:00,6.78,0.0
850,2024-05-13 10:15:00,6.99,15.0
851,2024-05-13 10:15:00,6.99,0.0
852,2024-05-13 10:30:00,8.21,15.0
853,2024-05-13 10:30:00,8.21,0.0
854,2024-05-13 10:45:00,10.81,15.0
855,2024-05-13 10:45:00,10.81,0.0
856,2024-05-13 11:00:00,15.07,15.0
857,2024-05-13 11:00:00,15.07,0.0
858,2024-05-13 11:15:00,17.14,15.0
859,2024-05-13 11:15:00,17.14,0.0
860,2024-05-13 11:30:00,22.78,15.0
861,2024-05-13 11:30:00,22.78,0.0
862,2024-05-13 11:45:00,20.7,15.0
863,2024-05-13 11:45:00,20.7,0.0
864,2024-05-13 12:00:00,19.21,15.0
865,2024-05-13 12:00:00,19.21,0.0
866,2024-05-13 12:15:00,14.58,15.0
867,2024-05-13 12:15:00,14.58,0.0
868,2024-05-13 12:30:00,13.82,15.0
869,2024-05-13 12:30:00,13.82,0.0
870,2024-05-13 12:45:00,12.7,15.0
871,2024-05-13 12:45:00,12.7,0.0
872,2024-05-13 13:00:00,12.28,15.0
873,2024-05-13 13:00:00,12.28,0.0
874,2024-05-13 13:15:00,13.08,15.0
875,2024-05-13 13:15:00,13.08,0.0
876,2024-05-13 13:30:00,14.42,15.0
877,2024-05-13 13:30:00,14.42,0.0
878,2024-05-13 13:45:00,16.16,15.0
879,2024-05-13 13:45:00,16.16,0.0
880,2024-05-13 14:00:00,18.86,15.0
881,2024-05-13 14:00:00,18.86,0.0
882,2024-05-13 14:15:00,20.29,15.0
883,2024-05-13 14:15:00,20.29,0.0
884,2024-05-13 14:30:00,22.25,15.0
885,2024-05-13 14:30:00,22.25,0.0
886,2024-05-13 14:45:00,23.97,15.0
887,2024-05-13 14:45:00,23.97,0.0
888,2024-05-13 15:00:00,26.08,15.0
889,2024-05-13 15:00:00,26.08,0.0
890,2024-05-13 15:15:00,27.24,15.0
891,2024-05-13 15:15:00,27.24,0.0
892,2024-05-13 15:30:00,27.79,15.0
893,2024-05-13 15:30:00,27.79,0.0
894,2024-05-13 15:45:00,27.95,15.0
895,2024-05-13 15:45:00,27.95,0.0
896,2024-05-13 16:00:00,26.1,15.0
897,2024-05-13 16:00:00,26.1,0.0
898,2024-05-13 16:15:00,24.23,15.0
899,2024-05-13 16:15:00,24.23,0.0
900,2024-05-13 16:30:00,26.05,15.0
901,2024-05-13 16:30:00,26.05,0.0
902,2024-05-13 16:45:00,29.21,15.0
903,2024-05-13 16:45:00,29.21,0.0
904,2024-05-13 17:00:00,33.17,15.0
905,2024-05-13 17:00:00,33.17,0.0
906,2024-05-13 17:15:00,34.65,15.0
907,2024-05-13 17:15:00,34.65,0.0
908,2024-05-13 17:30:00,30.36,15.0
909,2024-05-13 17:30:00,30.36,0.0
910,2024-05-13 17:45:00,30.38,15.0
911,2024-05-13 17:45:00,30.38,0.0
912,2024-05-13 18:00:00,29.31,15.0
913,2024-05-13 18:00:00,29.31,0.0
914,2024-05-13 18:15:00,25.63,15.0
915,2024-05-13 18:15:00,25.63,0.0
916,2024-05-13 18:30:00,24.31,15.0
917,2024-05-13 18:30:00,24.31,0.0
918,2024-05-13 18:45:00,24.29,15.0
919,2024-05-13 18:45:00,24.29,0.0
920,2024-05-13 19:00:00,21.48,15.0
921,2024-05-13 19:00:00,21.48,0.0
922,2024-05-13 19:15:00,20.37,15.0
923,2024-05-13 19:15:00,20.37,0.0
924,2024-05-13 19:30:00,19.77,15.0
925,2024-05-13 19:30:00,19.77,0.0
926,2024-05-13 19:45:00,25.3,15.0
927,2024-05-13 19:45:00,25.3,0.0
928,2024-05-13 20:00:00,34.57,15.0
929,2024-05-13 20:00:00,34.57,0.0
930,2024-05-13 20:15:00,38.01,15.0
931,2024-05-13 20:15:00,38.01,0.0
932,2024-05-13 20:30:00,37.52,15.0
933,2024-05-13 20:30:00,37.52,0.0
934,2024-05-13 20:45:00,38.06,15.0
935,2024-05-13 20:45:00,38.06,0.0
936,2024-05-13 21:00:00,40.66,15.0
937,2024-05-13 21:00:00,40.66,0.0
938,2024-05-13 21:15:00,44.82,15.0
939,2024-05-13 21:15:00,44.82,0.0
940,2024-05-13 21:30:00,46.37,15.0
941,2024-05-13 21:30:00,46.37,0.0
942,2024-05-13 21:45:00,47.13,15.0
943,2024-05-13 21:45:00,47.13,0.0
944,2024-05-13 22:00:00,46.32,15.0
945,2024-05-13 22:00:00,46.32,0.0
946,2024-05-13 22:15:00,45.92,15.0
947,2024-05-13 22:15:00,45.92,0.0
948,2024-05-13 22:30:00,47.96,15.0
949,2024-05-13 22:30:00,47.96,0.0
950,2024-05-13 22:45:00,48.76,15.0
951,2024-05-13 22:45:00,48.76,0.0
952,2024-05-13 23:00:00,48.75,15.0
953,2024-05-13 23:00:00,48.75,0.0
954,2024-05-13 23:15:00,48.73,15.0
955,2024-05-13 23:15:00,48.73,0.0
956,2024-05-13 23:30:00,48.69,15.0
957,2024-05-13 23:30:00,48.69,0.0
958,2024-05-13 23:45:00,48.71,15.0
959,2024-05-13 23:45:00,48.71,0.0
960,2024-05-14 00:00:00,48.68,15.0
961,2024-05-14 00:00:00,48.68,0.0
962,2024-05-14 00:15:00,48.8,15.0
963,2024-05-14 00:15:00,48.8,0.0
964,2024-05-14 00:30:00,48.85,15.0
965,2024-05-14 00:30:00,48.85,0.0
966,2024-05-14 00:45:00,48.71,15.0
967,2024-05-14 00:45:00,48.71,0.0
968,2024-05-14 01:00:00,48.63,15.0
969,2024-05-14 01:00:00,48.63,0.0
970,2024-05-14 01:15:00,48.68,15.0
971,2024-05-14 01:15:00,48.68,0.0
972,2024-05-14 01:30:00,48.65,15.0
973,2024-05-14 01:30:00,48.65,0.0
974,2024-05-14 01:45:00,48.75,15.0
975,2024-05-14 01:45:00,48.75,0.0
976,2024-05-14 02:00:00,48.71,15.0
977,2024-05-14 02:00:00,48.71,0.0
978,2024-05-14 02:15:00,48.67,15.0
979,2024-05-14 02:15:00,48.67,0.0
980,2024-05-14 02:30:00,48.79,15.0
981,2024-05-14 02:30:00,48.79,0.0
982,2024-05-14 02:45:00,48.77,15.0
983,2024-05-14 02:45:00,48.77,0.0
984,2024-05-14 03:00:00,48.8,15.0
985,2024-05-14 03:00:00,48.8,0.0
986,2024-05-14 03:15:00,48.84,15.0
987,2024-05-14 03:15:00,48.84,0.0
988,2024-05-14 03:30:00,48.8,15.0
989,2024-05-14 03:30:00,48.8,0.0
990,2024-05-14 03:45:00,48.68,15.0
991,2024-05-14 03:45:00,48.68,0.0
992,2024-05-14 04:00:00,48.81,15.0
993,2024-05-14 04:00:00,48.81,0.0
994,2024-05-14 04:15:00,48.81,15.0
995,2024-05-14 04:15:00,48.81,0.0
996,2024-05-14 04:30:00,40.43,15.0
997,2024-05-14 04:30:00,40.43,0.0
998,2024-05-14 04:45:00,19.54,15.0
999,2024-05-14 04:45:00,19.54,0.0
1000,2024-05-14 05:00:00,18.78,15.0
1001,2024-05-14 05:00:00,18.78,0.0
1002,2024-05-14 05:15:00,21.87,15.0
1003,2024-05-14 05:15:00,21.87,0.0
1004,2024-05-14 05:30:00,29.98,15.0
1005,2024-05-14 05:30:00,29.98,0.0
1006,2024-05-14 05:45:00,39.85,15.0
1007,2024-05-14 05:45:00,39.85,0.0
1008,2024-05-14 06:00:00,44.01,15.0
1009,2024-05-14 06:00:00,44.01,0.0
1010,2024-05-14 06:15:00,46.28,15.0
1011,2024-05-14 06:15:00,46.28,0.0
1012,2024-05-14 06:30:00,45.52,15.0
1013,2024-05-14 06:30:00,45.52,0.0
1014,2024-05-14 06:45:00,40.39,15.0
1015,2024-05-14 06:45:00,40.39,0.0
1016,2024-05-14 07:00:00,39.67,15.0
1017,2024-05-14 07:00:00,39.67,0.0
1018,2024-05-14 07:15:00,39.68,15.0
1019,2024-05-14 07:15:00,39.68,0.0
1020,2024-05-14 07:30:00,34.1,15.0
1021,2024-05-14 07:30:00,34.1,0.0
1022,2024-05-14 07:45:00,28.75,15.0
1023,2024-05-14 07:45:00,28.75,0.0
1024,2024-05-14 08:00:00,21.99,15.0
1025,2024-05-14 08:00:00,21.99,0.0
1026,2024-05-14 08:15:00,19.67,15.0
1027,2024-05-14 08:15:00,19.67,0.0
1028,2024-05-14 08:30:00,17.09,15.0
1029,2024-05-14 08:30:00,17.09,0.0
1030,2024-05-14 08:45:00,13.39,15.0
1031,2024-05-14 08:45:00,13.39,0.0
1032,2024-05-14 09:00:00,10.22,15.0
1033,2024-05-14 09:00:00,10.22,0.0
1034,2024-05-14 09:15:00,9.16,15.0
1035,2024-05-14 09:15:00,9.16,0.0
1036,2024-05-14 09:30:00,7.77,15.0
1037,2024-05-14 09:30:00,7.77,0.0
1038,2024-05-14 09:45:00,8.11,15.0
1039,2024-05-14 09:45:00,8.11,0.0
1040,2024-05-14 10:00:00,8.96,15.0
1041,2024-05-14 10:00:00,8.96,0.0
1042,2024-05-14 10:15:00,7.64,15.0
1043,2024-05-14 10:15:00,7.64,0.0
1044,2024-05-14 10:30:00,6.53,15.0
1045,2024-05-14 10:30:00,6.53,0.0
1046,2024-05-14 10:45:00,6.07,15.0
1047,2024-05-14 10:45:00,6.07,0.0
1048,2024-05-14 11:00:00,4.71,15.0
1049,2024-05-14 11:00:00,4.71,0.0
1050,2024-05-14 11:15:00,2.05,15.0
1051,2024-05-14 11:15:00,2.05,0.0
1052,2024-05-14 11:30:00,0.74,15.0
1053,2024-05-14 11:30:00,0.74,0.0
1054,2024-05-14 11:45:00,0.35,15.0
1055,2024-05-14 11:45:00,0.35,0.0
1056,2024-05-14 12:00:00,0.35,15.0
1057,2024-05-14 12:00:00,0.35,0.0
1058,2024-05-14 12:15:00,0.45,15.0
1059,2024-05-14 12:15:00,0.45,0.0
1060,2024-05-14 12:30:00,1.81,15.0
1061,2024-05-14 12:30:00,1.81,0.0
1062,2024-05-14 12:45:00,3.21,15.0
1063,2024-05-14 12:45:00,3.21,0.0
1064,2024-05-14 13:00:00,2.28,15.0
1065,2024-05-14 13:00:00,2.28,0.0
1066,2024-05-14 13:15:00,1.32,15.0
1067,2024-05-14 13:15:00,1.32,0.0
1068,2024-05-14 13:30:00,0.64,15.0
1069,2024-05-14 13:30:00,0.64,0.0
1070,2024-05-14 13:45:00,0.94,15.0
1071,2024-05-14 13:45:00,0.94,0.0
1072,2024-05-14 14:00:00,0.2,15.0
1073,2024-05-14 14:00:00,0.2,0.0
1074,2024-05-14 14:15:00,1.05,15.0
1075,2024-05-14 14:15:00,1.05,0.0
1076,2024-05-14 14:30:00,2.13,15.0
1077,2024-05-14 14:30:00,2.13,0.0
1078,2024-05-14 14:45:00,2.0,15.0
1079,2024-05-14 14:45:00,2.0,0.0
1080,2024-05-14 15:00:00,2.19,15.0
1081,2024-05-14 15:00:00,2.19,0.0
1082,2024-05-14 15:15:00,2.58,15.0
1083,2024-05-14 15:15:00,2.58,0.0
1084,2024-05-14 15:30:00,2.05,15.0
1085,2024-05-14 15:30:00,2.05,0.0
1086,2024-05-14 15:45:00,5.79,15.0
1087,2024-05-14 15:45:00,5.79,0.0
1088,2024-05-14 16:00:00,13.4,15.0
1089,2024-05-14 16:00:00,13.4,0.0
1090,2024-05-14 16:15:00,22.78,15.0
1091,2024-05-14 16:15:00,22.78,0.0
1092,2024-05-14 16:30:00,30.3,15.0
1093,2024-05-14 16:30:00,30.3,0.0
1094,2024-05-14 16:45:00,30.81,15.0
1095,2024-05-14 16:45:00,30.81,0.0
1096,2024-05-14 17:00:00,38.05,15.0
1097,2024-05-14 17:00:00,38.05,0.0
1098,2024-05-14 17:15:00,44.62,15.0
1099,2024-05-14 17:15:00,44.62,0.0
1100,2024-05-14 17:30:00,47.91,15.0
1101,2024-05-14 17:30:00,47.91,0.0
1102,2024-05-14 17:45:00,47.55,15.0
1103,2024-05-14 17:45:00,47.55,0.0
1104,2024-05-14 18:00:00,47.08,15.0
1105,2024-05-14 18:00:00,47.08,0.0
1106,2024-05-14 18:15:00,46.86,15.0
1107,2024-05-14 18:15:00,46.86,0.0
1108,2024-05-14 18:30:00,46.66,15.0
1109,2024-05-14 18:30:00,46.66,0.0
1110,2024-05-14 18:45:00,43.82,15.0
1111,2024-05-14 18:45:00,43.82,0.0
1112,2024-05-14 19:00:00,43.41,15.0
1113,2024-05-14 19:00:00,43.41,0.0
1114,2024-05-14 19:15:00,45.45,15.0
1115,2024-05-14 19:15:00,45.45,0.0
1116,2024-05-14 19:30:00,46.99,15.0
1117,2024-05-14 19:30:00,46.99,0.0
1118,2024-05-14 19:45:00,47.51,15.0
1119,2024-05-14 19:45:00,47.51,0.0
1120,2024-05-14 20:00:00,47.89,15.0
1121,2024-05-14 20:00:00,47.89,0.0
1122,2024-05-14 20:15:00,46.34,15.0
1123,2024-05-14 20:15:00,46.34,0.0
1124,2024-05-14 20:30:00,45.44,15.0
1125,2024-05-14 20:30:00,45.44,0.0
1126,2024-05-14 20:45:00,45.32,15.0
1127,2024-05-14 20:45:00,45.32,0.0
1128,2024-05-14 21:00:00,48.57,15.0
1129,2024-05-14 21:00:00,48.57,0.0
1130,2024-05-14 21:15:00,48.67,15.0
1131,2024-05-14 21:15:00,48.67,0.0
1132,2024-05-14 21:30:00,48.54,15.0
1133,2024-05-14 21:30:00,48.54,0.0
1134,2024-05-14 21:45:00,48.62,15.0
1135,2024-05-14 21:45:00,48.62,0.0
1136,2024-05-14 22:00:00,48.57,15.0
1137,2024-05-14 22:00:00,48.57,0.0
1138,2024-05-14 22:15:00,48.66,15.0
1139,2024-05-14 22:15:00,48.66,0.0
1140,2024-05-14 22:30:00,48.72,15.0
1141,2024-05-14 22:30:00,48.72,0.0
1142,2024-05-14 22:45:00,48.6,15.0
1143,2024-05-14 22:45:00,48.6,0.0
1144,2024-05-14 23:00:00,48.65,15.0
1145,2024-05-14 23:00:00,48.65,0.0
1146,2024-05-14 23:15:00,47.84,15.0
1147,2024-05-14 23:15:00,47.84,0.0
1148,2024-05-14 23:30:00,48.72,15.0
1149,2024-05-14 23:30:00,48.72,0.0
1150,2024-05-14 23:45:00,48.63,15.0
1151,2024-05-14 23:45:00,48.63,0.0
1152,2024-05-15 00:00:00,48.68,15.0
1153,2024-05-15 00:00:00,48.68,0.0
1154,2024-05-15 00:15:00,48.7,15.0
1155,2024-05-15 00:15:00,48.7,0.0
1156,2024-05-15 00:30:00,48.69,15.0
1157,2024-05-15 00:30:00,48.69,0.0
1158,2024-05-15 00:45:00,39.65,15.0
1159,2024-05-15 00:45:00,39.65,0.0
1160,2024-05-15 01:00:00,21.12,15.0
1161,2024-05-15 01:00:00,21.12,0.0
1162,2024-05-15 01:15:00,11.63,15.0
1163,2024-05-15 01:15:00,11.63,0.0
1164,2024-05-15 01:30:00,11.95,15.0
1165,2024-05-15 01:30:00,11.95,0.0
1166,2024-05-15 01:45:00,2.81,15.0
1167,2024-05-15 01:45:00,2.81,0.0
1168,2024-05-15 02:00:00,0.0,15.0
1169,2024-05-15 02:00:00,0.0,0.0
1170,2024-05-15 02:15:00,0.35,15.0
1171,2024-05-15 02:15:00,0.35,0.0
1172,2024-05-15 02:30:00,3.07,15.0
1173,2024-05-15 02:30:00,3.07,0.0
1174,2024-05-15 02:45:00,6.68,15.0
1175,2024-05-15 02:45:00,6.68,0.0
1176,2024-05-15 03:00:00,9.6,15.0
1177,2024-05-15 03:00:00,9.6,0.0
1178,2024-05-15 03:15:00,9.75,15.0
1179,2024-05-15 03:15:00,9.75,0.0
1180,2024-05-15 03:30:00,9.97,15.0
1181,2024-05-15 03:30:00,9.97,0.0
1182,2024-05-15 03:45:00,8.67,15.0
1183,2024-05-15 03:45:00,8.67,0.0
1184,2024-05-15 04:00:00,11.29,15.0
1185,2024-05-15 04:00:00,11.29,0.0
1186,2024-05-15 04:15:00,13.57,15.0
1187,2024-05-15 04:15:00,13.57,0.0
1188,2024-05-15 04:30:00,16.16,15.0
1189,2024-05-15 04:30:00,16.16,0.0
1190,2024-05-15 04:45:00,25.67,15.0
1191,2024-05-15 04:45:00,25.67,0.0
1192,2024-05-15 05:00:00,33.05,15.0
1193,2024-05-15 05:00:00,33.05,0.0
1194,2024-05-15 05:15:00,38.58,15.0
1195,2024-05-15 05:15:00,38.58,0.0
1196,2024-05-15 05:30:00,45.2,15.0
1197,2024-05-15 05:30:00,45.2,0.0
1198,2024-05-15 05:45:00,48.75,15.0
1199,2024-05-15 05:45:00,48.75,0.0
1200,2024-05-15 06:00:00,48.83,15.0
1201,2024-05-15 06:00:00,48.83,0.0
1202,2024-05-15 06:15:00,48.78,15.0
1203,2024-05-15 06:15:00,48.78,0.0
1204,2024-05-15 06:30:00,48.63,15.0
1205,2024-05-15 06:30:00,48.63,0.0
